State,District,A.1total,A.1rural,A.1urban,A.2total,A.2rural,A.2urban,A.3total,A.3rural,A.3urban,A.4total,A.4rural,A.4urban,A.5total,A.5rural,A.5urban,A.6total,A.6rural,A.6urban,A.7total,A.7rural,A.7urban,A.8total,A.8rural,A.8urban,A.9total,A.9rural,A.9urban,A.10total,A.10rural,A.10urban,A.11total,A.11rural,A.11urban,A.12total,A.12rural,A.12urban,A.13total,A.13rural,A.13urban,A.14total,A.14rural,A.14urban,A.15total,A.15rural,A.15urban,A.16total,A.16rural,A.16urban,A.17total,A.17rural,A.17urban,A.18total,A.18rural,A.18urban,A.19total,A.19rural,A.19urban,A.20total,A.20rural,A.20urban,A.21total,A.21rural,A.21urban,A.22total,A.22nan,A.23total,A.23nan,A.24total,A.24nan,A.25total,A.25nan,B.1total,B.1male,B.1female,B.2primary,B.2upper,B.3primary,B.3upper,B.4primary,B.4upper,B.5primary,B.5upper,B.6primary,B.6upper,B.7primary,B.7upper,B.8primary,B.8upper,B.9primary,B.9upper,B.10primary,B.10upper,B.11primary,B.11upper,B.12primary,B.12upper,B.13primary,B.13upper,C.1total,C.1rural,C.1urban,C.2total,C.2rural,C.2urban,C.3ptotal,C.3ntotal,C.3prural,C.3nrural,C.3purban,C.3nurban,C.4ptotal,C.4ntotal,C.4prural,C.4nrural,C.4purban,C.4nurban,C.5ptotal,C.5ntotal,C.5prural,C.5nrural,C.5purban,C.5nurban,D.1total,D.1rural,D.1urban,D.2total,D.2rural,D.2urban,D.3ptotal,D.3ntotal,D.3prural,D.3nrural,D.3purban,D.3nurban,D.4ptotal,D.4ntotal,D.4prural,D.4nrural,D.4purban,D.4nurban,D.5ptotal,D.5ntotal,D.5prural,D.5nrural,D.5purban,D.5nurban,E.1total,E.1rural,E.1urban,E.2total,E.2rural,E.2urban,E.3total,E.3rural,E.3urban
Andhra Pradesh,Prakasam,981,977,1001,6.5,9.8,,2.2,2.6,,72.7,73.1,,71.9,72.6,,19.7,19.1,,92.7,91.2,,3.2,5.5,,57.1,55,,10.2,10.9,,9.5,7.8,,72.1,78.8,,13.5,12.1,,57.7,46.2,,,,,64.7,64.2,,9.7,10.3,,20.4,19.1,,24.4,23.2,,14.3,23.6,,10.8,15.7,,52,,84,,33.3,,1,,63.08,72.92,53.11,100.4,72.8,80.8,52.7,5.2,4.45,25,0,24,0,48.4,0,45.1,0,2.4,0,82.1,0,69.9,0,81.1,0,85.4,0,99.2,98.7,,857276,692542,164734,89.08986137,763746,87.59078872,606603,95.39196523,157143,0.223965211,1920,0.223957536,1551,0.223997475,369,0.518619441,4446,0.558955269,3871,0.349047555,575,99,98,,857276,692542,164734,23.01475837,197300,18.15860987,125756,43.43001445,71544,12.02459885,103084,7.264830147,50312,32.03467408,52772,5.502545271,47172,5.798493088,40157,4.258380177,7015,2.93,2.76,3.61,52.62,49.69,64.91,0.72,0.34,2.3
Andhra Pradesh,Sri Potti Sriramulu Nellore,985,985,985,55.2,52.8,,2.4,2.6,,68.1,68.3,,67.9,68.2,,12.6,12.3,,91.6,92.4,,3.3,3.6,,54.4,56.4,,13.3,15.9,,14.4,13.9,,79.7,79.2,,21.4,21.9,,84.6,87.7,,10.8,8.1,,72.4,71.2,,9.6,6.9,,20.3,19.3,,24.2,23.9,,14.4,16.3,,14.4,15.1,,79.6,,65.9,,38.2,,1,,68.9,75.74,61.99,95.8,74.1,79.5,56.6,1.7,2.94,23,13,21,25,48.7,45,46.4,50,4.5,0,86.5,100,64.4,100,86.3,100,91.3,100,98.1,97.6,,772625,567914,204711,90.08561721,696024,87.69796131,498049,96.70950755,197975,0.142112927,1098,0.130301419,740,0.174880685,358,0.330561398,2554,0.395130249,2244,0.151432996,310,99.1,99.5,,772625,567914,204711,43.87212425,338967,36.45745659,207047,64.44206711,131920,23.085326,178363,16.74901482,95120,40.66366732,83243,9.353567384,72268,11.51054561,65370,3.369628403,6898,3.82,3.72,4.09,49.3,44.79,61.81,1.32,0.41,3.85
Andhra Pradesh,Srikakulam,1015,1011,1033,3.8,5.6,,2.3,2.3,,67.5,69.7,,67.3,69.7,,21.3,18.6,,92.2,89.4,,6.7,8.5,,80,94.7,,8.5,8.5,,20.2,17.5,,83.6,87,,15.8,17.4,,78,86.5,,5.1,5.4,,69.4,75.6,,7.5,9.3,,21.1,20,,26.3,25.6,,4.3,7.5,,8,10.3,,92,,84,,42.9,,,,61.74,71.61,52.08,94.7,83.1,77.7,60.2,2.2,2.34,22,3,21,3,49.2,24.4,38.2,53.3,3.8,0,61.7,100,41.8,50,88.5,100,89.2,100,98.8,98.2,,689323,580048,109275,89.28064202,615432,87.9706507,510272,96.23427133,105160,0.135060052,931,0.146539597,850,0.074124914,81,0.251841299,1736,0.248600116,1442,0.269045985,294,84.7,73.7,,689323,580048,109275,15.56715792,107308,11.00529611,63836,39.78220087,43472,3.440622176,23717,1.094564588,6349,15.8938458,17368,0.602475182,4153,0.46892671,2720,1.311370396,1433,2.73,2.62,3.32,42.77,39.9,58.03,0.58,0.31,2.02
Andhra Pradesh,Visakhapatnam,1006,1025,985,3.2,5,,2.5,2.7,,73.8,70.3,,73.6,70,,13.7,14.3,,80.3,68.2,,3.2,4.7,,65,59.2,,12.7,16.4,,15.5,21.2,,76.7,81.8,,18.3,23.5,,61.8,64.7,,8,3.9,,61.2,62.4,,6.6,7.9,,20.1,19.2,,25,24.2,,17.8,21,,13.4,18.9,,87.1,,80.7,,63,,1,,66.91,74.56,59.34,100.7,80.3,82.6,60,1.5,1.05,26,0,22,0,49.9,0,51.3,0,10.9,0,72,0,42.5,0,90.9,0,66.5,0,96.2,93.1,,1126166,583474,542692,89.70702365,1010250,83.21004878,485509,96.69223058,524741,0.387953463,4369,0.35614269,2078,0.42215474,2291,0.247210447,2784,0.318951659,1861,0.170078055,923,95.7,93.3,,1126166,583474,542692,34.12090225,384258,9.459204695,55192,60.63586712,329066,21.40075264,241008,2.953859127,17235,41.23388589,223773,1.348735444,15189,0.961825206,5612,1.764721057,9577,3.51,1.84,5.3,49.87,35.22,65.63,4.04,0.47,7.88
Andhra Pradesh,Vizianagaram,1019,1014,1037,7.3,3.9,,2.5,2.6,,79.3,80.1,,79.1,80.1,,11.2,11.1,,93.2,92.9,,3.4,3.1,,63.4,63.6,,9.3,11.6,,12.5,14.1,,76.6,84.8,,10.2,10.6,,71.1,71.4,,17.8,23.8,,60.4,61.8,,5,5.6,,20.1,19.5,,25.1,25,,11.4,14.8,,9,9,,88,,84,,40,,1,,58.89,68.15,49.87,95.2,80.9,77.2,59.4,1.9,4.65,22,0,22,0,49.5,0,38.5,0,4.7,0,67.7,0,37,0,86.2,0,85.9,0,98.4,97.7,,596605,475145,121460,88.45651646,527736,86.6855381,411882,95.38448872,115854,0.127052237,758,0.135116649,642,0.095504693,116,0.202814257,1210,0.219091014,1041,0.139140458,169,97.5,95.2,,596605,475145,121460,15.94656431,95138,8.895810753,42268,43.52873374,52870,8.139723938,48562,2.304980585,10952,30.96492672,37610,0.708006135,4224,0.619600333,2944,1.053844887,1280,2.21,2,3.05,39.61,35.35,56.3,0.75,0.24,2.74
Andhra Pradesh,West Godavari,1004,996,1033,5.6,4,,2.3,2.3,,71.2,72.5,,71,72.3,,19.5,17.4,,97.8,96.7,,2.2,3.3,,51.6,54.5,,8.8,11.1,,11.3,11.8,,75.3,73.7,,18.3,16,,60.9,59,,12,11.5,,66.7,57.6,,8.8,6.5,,19.6,19.5,,22.9,21.4,,14.7,11,,14.6,18.3,,88,,84,,35,,1,,74.63,77.92,71.36,93.4,83.1,77.8,62.3,3,,24,4,23,2,50,37.5,52.6,100,2.6,0,64.6,100,77.6,100,99,100,93,100,99.2,98.5,,1075780,870607,205173,94.58885646,1017568,93.90390842,817534,97.49528447,200034,0.09537266,1026,0.09326826,812,0.104302223,214,0.295227649,3176,0.315297258,2745,0.210066627,431,99.2,98.8,,1075780,870607,205173,55.14705609,593261,51.3839195,447352,71.11510774,145909,40.19948317,432458,35.25103749,306898,61.19713608,125560,5.74076484,61758,6.610789943,57554,2.049002549,4204,5.27,5.25,5.33,44.44,41.99,54.83,1.12,0.53,3.61
Arunachal Pradesh,Anjaw,839,855,571,4.7,4.7,,4.2,4.2,,44.7,44.7,,39.2,39.2,,37.7,37.7,,35,35,,4.9,4.9,,29.1,29.1,,16.1,16.1,,6.1,6.1,,56.1,56.1,,4.5,4.5,,58.5,58.5,,4.6,4.6,,49.9,49.9,,2.9,2.9,,19.4,19.4,,23.3,23.3,,15.9,15.9,,30.3,30.3,,50,,26.3,,100,,,,56.46,66.81,43.71,126.3,87.1,88.6,51.5,13.3,9.32,20,9,11,18,48,100,14.1,62.5,67.3,100,90.4,100,0,0,90.4,100,3.8,0,73.6,73.6,,4180,4060,120,46.62679426,1949,45.07389163,1830,99.16666667,119,24.28229665,1015,25,1015,0,0,1.076555024,45,1.108374384,45,0,0,92.3,92.3,,4180,4060,120,31.26794258,1307,30.2955665,1230,64.16666667,77,12.20095694,510,10.98522167,446,53.33333333,64,18.99521531,794,19.2364532,781,10.83333333,13,1.32,1.33,0.83,24.57,23.25,69.17,0.65,0.67,0
Arunachal Pradesh,Changlang,926,946,803,7,7,,3.4,3.6,,44.7,45.9,,38.5,39,,37.2,35.9,,52.2,47.4,,0,0,,36.1,33.8,,20.4,20.4,,3.9,3.9,,80.5,80.7,,16.2,16,,83.8,82.1,,14.1,10.8,,81,81,,8.9,8.3,,20.3,20.1,,23.7,23.5,,25.3,25.7,,22.5,24.7,,60,,65.7,,100,,1,,59.8,68.93,49.84,108.1,92.1,84.8,55.9,5.9,0.76,22,0,14,0,47.5,0,38.8,0,41.1,0,88.1,0,47.9,0,93.6,0,41.5,0,70,66.4,,28428,24444,3984,51.33319263,14593,44.64490263,10913,92.36947791,3680,0.787955537,224,0.908198331,222,0.050200803,2,5.1463346,1463,5.817378498,1422,1.029116466,41,78,76.5,,28428,24444,3984,42.3526101,12040,38.63524791,9444,65.16064257,2596,3.672435627,1044,3.068237604,750,7.379518072,294,17.54959899,4989,11.55702831,2825,54.31726908,2164,1.53,1.35,2.61,32.45,28.58,56.15,0.6,0.27,2.59
Arunachal Pradesh,Dibang Valley,813,814,812,3.1,3.1,,4.2,4.2,,45.4,45.4,,44.3,44.3,,34.7,34.7,,52.5,52.5,,3.4,3.4,,58.5,58.5,,15.2,15.2,,7.5,7.5,,53.5,53.5,,2.3,2.3,,58.5,58.5,,1.5,1.5,,38.2,38.2,,1.2,1.2,,22.4,22.4,,25.5,25.5,,5.7,5.7,,11.7,11.7,,40,,46.7,,100,,1,,64.1,68.07,59.16,108.7,77,100,68,7.7,14.22,9,10,9,0,47.7,0,45,0,47.1,0,48.6,0,48.6,0,100,0,20,0,96,96,,1871,1297,574,57.40245858,1074,40.40092521,524,95.81881533,550,11.38428648,213,16.42251349,213,0,0,16.40833779,307,23.67000771,307,0,0,97.7,97.7,,1871,1297,574,49.81293426,932,40.16962221,521,71.60278746,411,10.90326029,204,8.866615266,115,15.50522648,89,38.53554249,721,30.76329992,399,56.09756098,322,3.21,2.08,5.75,35.38,24.52,59.93,0.91,0.54,1.74
Arunachal Pradesh,East Kameng,1029,1045,980,9.1,10.6,,4.4,4.4,,44.5,40.5,,38.7,34.7,,34.4,38.9,,34.1,24,,2.2,3.1,,18.2,11.4,,16.8,17.9,,7.1,7.6,,40.7,36.4,,1.6,1.6,,40.9,43.4,,5.3,6.1,,37.6,38.8,,1.8,1.8,,19.8,19.5,,24.6,25.1,,26.5,31.4,,27.8,27.5,,58.3,,58.3,,14.3,,1,,60.02,68.65,51.69,106.8,63.5,100,59.9,21.4,5.26,17,14,10,38,49.6,100,31.8,33.3,54,100,98.1,100,46.6,0,57.9,100,9.6,75,46.2,26.4,,14610,11078,3532,36.39972621,5318,16.7178191,1852,98.13137033,3466,5.154004107,753,6.761148222,749,0.113250283,4,37.2073922,5436,49.05217548,5434,0.056625142,2,96,95.1,,14610,11078,3532,19.43189596,2839,10.35385449,1147,47.90486976,1692,10.23956194,1496,3.719082867,412,30.69082673,1084,9.014373717,1317,6.454233616,715,17.04416761,602,1.79,0.92,4.53,23.12,13.81,52.32,0.39,0.12,1.25
Arunachal Pradesh,East Siang,980,980,978,0.6,0.7,,3.6,3.8,,55.3,56.7,,50,49.8,,31,29.5,,50.2,43.8,,2.1,1,,41.5,30,,16.9,15.7,,7.3,8.7,,59.8,57.7,,3.4,4.1,,63.6,67.4,,2.8,3.4,,63.4,60,,3.5,3.4,,22.1,22.3,,25.2,25.4,,10.8,11,,22.7,20.3,,68.9,,82.7,,66.7,,1,,"72.54
",78.47,"66.49
",144.1,126.2,100,96.8,15.1,9.3,11,12,8,25,48.8,100,28.2,67.2,54.5,100,100,100,100,0,97.7,100,13.1,100,96.2,96.5,,19095,12904,6191,74.52736318,14231,66.24302542,8548,91.79454046,5683,1.691542289,323,2.487600744,321,0.032304959,2,0.277559571,53,0.402975821,52,0.016152479,1,94,94,,19095,12904,6191,39.29824561,7504,28.4950403,3677,61.81553869,3827,14.66876146,2801,9.857408555,1272,24.69714101,1529,15.98847866,3053,10.59361438,1367,27.23308028,1686,4.94,3.39,8.16,55.29,48.88,68.63,2.36,1.56,4.02
Arunachal Pradesh,Kurung Kumey,"1032","1036",882,4.2,4.2,,4.1,4.1,,34.1,34.1,,29.7,29.7,,40.4,40.4,,31.8,31.8,,4.2,4.2,,52.2,52.2,,16.2,16.2,,6.4,6.4,,74.4,74.4,,9.5,9.5,,49.6,49.6,,4.4,4.4,,51.9,51.9,,3.3,3.3,,20.4,20.4,,24.3,24.3,,11.9,11.9,,19.6,19.6,,57.1,,50,,100,,1,,48.75,55.12,"42.64
",117.8,72.4,88.8,49.6,20.6,12.38,21,13,12,28,48.8,100,28.5,38.9,75.8,100,42.8,100,10.5,0,58.2,100,7,50,85.5,85.5,,15962,15417,545,24.50194211,3911,22.13789972,3413,91.37614679,498,5.444179927,869,5.636634884,869,0,0,55.45670969,8852,57.41065058,8851,0.183486239,1,84.2,84.2,,15962,15417,545,10.5751159,1688,9.891678018,1525,29.90825688,163,3.458213256,552,2.79561523,431,22.20183486,121,7.054253853,1126,7.037685672,1085,7.52293578,41,0.98,0.88,3.85,18.72,16.75,74.5,0.6,0.43,5.32
Arunachal Pradesh,Lohit,"912","921","882",5.3,4.7,,4.1,4.4,,43.7,43.3,,42,41.7,,36.7,36.1,,44.9,39.5,,6.4,6.9,,43,40.6,,30.3,31.2,,8.2,7.7,,88.7,89.1,,20.2,20.2,,87.6,86.8,,21.2,23.8,,87.2,86.5,,19.8,21.2,,20.8,21.1,,24.5,24.1,,23.8,20.8,,18.8,21.3,,51.6,,71,,100,,1,,68.18,"75.52
",60.04,101.3,89.8,99.2,84,5.6,3.8,17,14,13,27,47.9,100,50.5,76.5,73,100,46.6,100,42.7,0,51.5,100,15.2,100,72.8,66.3,,29407,22412,6995,58.34325161,17157,49.00945922,10984,88.24874911,6173,0.136022036,40,0.169552026,38,0.028591851,2,2.509606556,738,2.837765483,636,1.458184417,102,94.3,92.9,,29407,22412,6995,55.6500153,16365,49.88399072,11180,74.12437455,5185,2.363382868,695,1.267178297,284,5.875625447,411,13.9660625,4107,6.518829199,1461,37.8270193,2646,2.56,1.95,4.52,39.1,31.39,63.82,1.06,0.37,3.26
